time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,label
33443,-0.0182,-0.0079,0.4126,-0.61,-1.37,-0.23,0.4131,1.5210,idle
33463,-0.0114,-0.0131,0.4127,-0.82,-1.45,-0.43,0.4131,1.7222,idle
33483,-0.0195,-0.0142,0.4215,-0.52,-1.33,-0.52,0.4222,1.5176,idle
33503,-0.0161,-0.0157,0.4227,0.14,-1.94,-0.50,0.4233,2.0080,idle
33523,-0.0096,-0.0133,0.4186,0.76,-1.50,-0.78,0.4189,1.8514,idle
33543,-0.0116,-0.0114,0.4161,1.56,-0.08,-1.18,0.4165,1.9526,idle
33563,-0.0071,-0.0101,0.4075,2.17,1.15,-2.61,0.4077,3.5814,idle
33583,-0.0107,-0.0073,0.4104,2.02,1.18,-2.95,0.4106,3.7584,idle
33603,-0.0156,-0.0145,0.4065,2.24,1.27,-3.59,0.4071,4.4175,idle
33623,-0.0222,-0.0110,0.4039,1.65,1.08,-3.45,0.4047,3.9748,idle
33643,-0.0231,-0.0157,0.4058,1.34,1.02,-3.22,0.4067,3.6371,idle
33663,-0.0270,-0.0154,0.4098,0.50,0.78,-2.29,0.4110,2.4707,idle
33683,-0.0254,-0.0167,0.4095,-0.21,0.58,-2.11,0.4107,2.1957,idle
33703,-0.0265,-0.0133,0.4122,-1.51,0.70,-1.44,0.4133,2.1994,idle
33723,-0.0195,-0.0162,0.4163,-2.26,0.46,-0.32,0.4170,2.3277,idle
33743,-0.0270,-0.0138,0.4183,-2.52,-0.60,0.29,0.4194,2.6047,idle
33763,-0.0228,-0.0127,0.4191,-2.92,-2.84,0.38,0.4199,4.0881,idle
33783,-0.0178,-0.0182,0.4214,-2.85,-2.63,0.49,0.4222,3.9096,idle
33803,-0.0137,-0.0183,0.4208,-2.44,-2.08,0.35,0.4214,3.2251,idle
33823,-0.0166,-0.0182,0.4191,-1.33,-0.63,-0.24,0.4198,1.4885,idle
33843,-0.0205,-0.0215,0.4203,-0.37,0.00,-0.73,0.4213,0.8193,idle
33863,-0.0206,-0.0183,0.4200,0.11,-0.34,-1.16,0.4209,1.2127,idle
33883,-0.0155,-0.0173,0.4194,0.50,0.06,-1.16,0.4201,1.2664,idle
33903,-0.0209,-0.0184,0.4191,1.22,0.21,-1.40,0.4200,1.8736,idle
33923,-0.0154,-0.0154,0.4176,1.98,0.31,-2.03,0.4182,2.8558,idle
33943,-0.0164,-0.0115,0.4144,2.41,0.85,-2.78,0.4149,3.7776,idle
33963,-0.0201,-0.0100,0.4171,1.98,0.76,-2.79,0.4177,3.5111,idle
33983,-0.0236,-0.0126,0.4208,1.34,-0.46,-2.00,0.4216,2.4525,idle
34003,-0.0267,-0.0142,0.4191,1.01,-1.56,-0.49,0.4202,1.9181,idle
34023,-0.0225,-0.0144,0.4155,0.24,-2.81,-0.40,0.4164,2.8476,idle
34043,-0.0259,-0.0161,0.4169,-0.09,-3.24,-0.58,0.4180,3.2895,idle
34063,-0.0200,-0.0200,0.4185,-0.02,-3.51,-0.52,0.4194,3.5496,idle
34083,-0.0231,-0.0199,0.4115,-0.18,-1.73,-0.37,0.4126,1.7732,idle
34103,-0.0289,-0.0188,0.4149,-0.21,-2.12,0.34,0.4163,2.1592,idle
34123,-0.0293,-0.0228,0.4200,-0.75,-3.27,-0.20,0.4217,3.3576,idle
34143,-0.0226,-0.0222,0.4158,-0.23,-4.18,0.05,0.4170,4.1897,idle
34163,-0.0171,-0.0203,0.4109,-0.15,-3.42,-0.12,0.4117,3.4254,idle
34183,-0.0208,-0.0214,0.4114,0.24,-2.50,-0.70,0.4125,2.6119,idle
34203,-0.0154,-0.0192,0.4137,0.46,-2.03,-0.92,0.4144,2.2742,idle
34223,-0.0209,-0.0199,0.4106,1.27,-1.05,-0.90,0.4117,1.8780,idle
34243,-0.0197,-0.0192,0.4113,1.36,-1.77,-1.63,0.4122,2.7661,idle
34263,-0.0186,-0.0139,0.4119,1.74,-1.05,-2.09,0.4125,2.9178,idle
34283,-0.0249,-0.0194,0.4088,1.40,-0.58,-2.17,0.4100,2.6475,idle
34303,-0.0284,-0.0122,0.4036,0.61,-1.27,-2.03,0.4047,2.4702,idle
34323,-0.0225,-0.0134,0.4092,-0.38,-1.47,-1.77,0.4100,2.3303,idle
34343,-0.0239,-0.0150,0.4089,-1.50,-1.33,-1.25,0.4099,2.3601,idle
34363,-0.0221,-0.0160,0.4071,-1.98,-1.01,-0.96,0.4080,2.4248,idle
34383,-0.0233,-0.0182,0.4160,-2.08,-0.47,-0.72,0.4171,2.2472,idle
34403,-0.0243,-0.0198,0.4148,-2.03,-1.18,-0.70,0.4160,2.4491,idle
34423,-0.0212,-0.0195,0.4197,-2.17,-0.84,-1.02,0.4207,2.5400,idle
34443,-0.0244,-0.0210,0.4231,-1.21,-0.56,-1.05,0.4243,1.6981,idle
34463,-0.0223,-0.0210,0.4177,-1.07,-1.53,-1.10,0.4188,2.1636,idle
34483,-0.0171,-0.0192,0.4174,-1.08,-1.54,-0.79,0.4181,2.0452,idle
34503,-0.0187,-0.0162,0.4237,-0.75,-2.31,-0.61,0.4244,2.4994,idle
34523,-0.0177,-0.0181,0.4238,-0.23,-1.94,-1.50,0.4246,2.4598,idle
34543,-0.0193,-0.0217,0.4292,0.50,-2.37,-1.62,0.4302,2.9108,idle
34563,-0.0192,-0.0250,0.4241,0.60,-3.68,-1.95,0.4252,4.2085,idle
34583,-0.0216,-0.0211,0.4277,0.81,-4.35,-1.74,0.4288,4.7557,idle
34603,-0.0063,-0.0208,0.4218,1.01,-5.53,-2.55,0.4223,6.1693,idle
34623,-0.0187,-0.0190,0.4293,1.51,-2.89,-2.69,0.4301,4.2226,idle
34643,-0.0205,-0.0203,0.4302,2.23,-4.61,-2.26,0.4311,5.5975,idle
34663,-0.0146,-0.0197,0.4255,2.79,-5.88,-1.88,0.4262,6.7736,idle
34683,-0.0146,-0.0240,0.4230,4.26,-5.73,-2.29,0.4239,7.4944,idle
34703,-0.0153,-0.0228,0.4279,5.05,-4.56,-3.30,0.4287,7.5664,idle
34723,-0.0283,-0.0226,0.4291,6.56,-4.93,-2.58,0.4306,8.6065,idle
34743,-0.0327,-0.0216,0.4194,7.24,-6.66,-1.60,0.4213,9.9623,idle
34763,-0.0249,-0.0168,0.4097,7.34,-7.79,-1.59,0.4108,10.8201,idle
34783,-0.0182,-0.0172,0.4032,6.66,-6.70,-1.30,0.4040,9.5349,idle
34803,-0.0208,-0.0164,0.4059,5.80,-5.45,-1.07,0.4067,8.0316,idle
34823,-0.0212,-0.0165,0.4009,5.44,-6.95,-0.70,0.4018,8.8481,idle
34843,-0.0149,-0.0131,0.3937,4.96,-7.65,-0.90,0.3942,9.1617,idle
34863,-0.0128,-0.0059,0.3972,3.89,-6.76,-1.40,0.3975,7.9292,idle
34883,-0.0026,-0.0060,0.3949,2.26,-6.95,-2.03,0.3950,7.5818,idle
34903,-0.0004,-0.0070,0.3936,1.45,-2.46,-2.72,0.3936,3.9409,idle
34923,-0.0219,-0.0078,0.4052,1.07,-1.40,-1.77,0.4058,2.5003,idle
34943,-0.0120,-0.0170,0.4037,0.63,-4.73,-2.95,0.4042,5.6101,idle
34963,-0.0220,-0.0178,0.4124,0.79,-1.97,-2.85,0.4133,3.5581,idle
34983,-0.0189,-0.0167,0.4226,0.70,-1.04,-3.11,0.4234,3.3573,idle
35003,-0.0155,-0.0170,0.4170,0.70,-0.73,-2.61,0.4176,2.8011,idle
35023,-0.0100,-0.0162,0.4053,0.46,0.08,-2.67,0.4057,2.7118,idle
35043,-0.0103,-0.0125,0.4105,-0.52,0.84,-2.47,0.4108,2.6630,idle
35063,-0.0168,-0.0173,0.4159,-1.04,0.23,-2.61,0.4166,2.8189,idle
35083,-0.0181,-0.0149,0.4189,-1.27,-2.52,-3.01,0.4196,4.1228,idle
35103,-0.0085,-0.0198,0.4220,-1.45,-2.93,-3.34,0.4225,4.6771,idle
35123,-0.0104,-0.0167,0.4174,-1.22,-0.76,-2.64,0.4178,3.0084,idle
35143,-0.0182,-0.0116,0.4128,-1.30,-1.80,-2.79,0.4134,3.5687,idle
35163,-0.0118,-0.0085,0.4078,-1.80,-3.07,-2.46,0.4081,4.3248,idle
35183,-0.0164,-0.0101,0.4069,-2.35,-2.70,-1.82,0.4073,4.0163,idle
35203,-0.0138,-0.0114,0.4132,-1.91,-2.96,-1.15,0.4136,3.7048,idle
35223,-0.0228,-0.0132,0.4127,-2.00,-2.56,-0.55,0.4136,3.2986,idle
35243,-0.0087,-0.0162,0.4155,-2.35,-4.63,-0.58,0.4159,5.2215,idle
35263,0.0039,-0.0176,0.4133,-1.89,-2.09,-0.89,0.4137,2.9568,idle
35283,-0.0079,-0.0226,0.4152,-1.48,1.76,-1.39,0.4159,2.6844,idle
35303,-0.0189,-0.0232,0.4197,-0.93,0.05,-2.31,0.4207,2.4868,idle
35323,-0.0110,-0.0254,0.4210,-0.49,-2.02,-2.79,0.4219,3.4793,idle
35343,-0.0044,-0.0248,0.4116,-0.41,0.41,-3.22,0.4124,3.2737,idle
35363,-0.0176,-0.0162,0.4130,-0.90,0.87,-2.61,0.4137,2.8956,idle
35383,-0.0310,-0.0176,0.4246,-1.95,-0.81,-2.67,0.4261,3.4076,idle
35403,-0.0273,-0.0195,0.4193,-2.96,-4.69,-1.62,0.4207,5.7758,idle
35423,-0.0050,-0.0243,0.4156,-3.08,-3.76,-0.76,0.4164,4.9193,idle
35443,-0.0125,-0.0258,0.4232,-2.81,-1.37,-0.67,0.4242,3.1985,idle
35463,-0.0173,-0.0242,0.4229,-2.03,-4.02,-0.78,0.4239,4.5664,idle
35483,-0.0040,-0.0237,0.4193,-0.82,-3.71,-1.10,0.4200,3.9562,idle
35503,-0.0095,-0.0215,0.4199,-0.12,-3.08,-1.74,0.4206,3.5433,idle
35523,-0.0067,-0.0217,0.4182,0.93,-2.37,-2.26,0.4188,3.4019,idle
35543,-0.0126,-0.0212,0.4188,1.50,-1.65,-2.26,0.4195,3.1722,idle
35563,-0.0085,-0.0195,0.4086,1.33,-1.10,-2.00,0.4091,2.6406,idle
35583,-0.0135,-0.0222,0.4099,1.53,0.02,-2.14,0.4107,2.6267,idle
35603,-0.0151,-0.0131,0.4094,0.64,-1.13,-2.08,0.4099,2.4492,idle
35623,-0.0126,-0.0167,0.4054,-0.15,-2.64,-1.97,0.4059,3.2982,idle
35643,-0.0074,-0.0156,0.4016,-0.21,-1.24,-1.79,0.4020,2.1830,forward
35663,-0.0120,-0.0182,0.4122,0.20,0.67,-1.11,0.4128,1.3163,forward
35683,-0.0237,-0.0198,0.4163,0.11,0.17,-0.35,0.4174,0.4036,forward
35703,-0.0188,-0.0262,0.4240,0.64,-1.01,0.26,0.4252,1.2222,forward
35723,-0.0148,-0.0232,0.4210,0.99,-0.47,0.17,0.4219,1.1122,forward
35743,-0.0126,-0.0221,0.4235,1.34,0.73,0.46,0.4242,1.5974,forward
35763,-0.0182,-0.0251,0.4255,1.54,0.29,1.08,0.4267,1.9071,forward
35783,-0.0200,-0.0255,0.4221,1.34,-1.37,0.89,0.4234,2.1159,forward
35803,-0.0063,-0.0250,0.4155,1.16,-1.92,0.63,0.4163,2.3321,forward
35823,-0.0082,-0.0211,0.4238,1.18,-1.77,0.02,0.4244,2.1257,forward
35843,-0.0059,-0.0211,0.4163,1.24,-2.38,-0.20,0.4168,2.6909,forward
35863,-0.0105,-0.0248,0.4187,1.34,-2.03,-0.53,0.4196,2.4927,forward
35883,-0.0144,-0.0209,0.4135,1.66,-1.68,-0.67,0.4142,2.4578,forward
35903,-0.0161,-0.0223,0.4180,1.54,-2.02,-0.41,0.4189,2.5708,forward
35923,-0.0111,-0.0188,0.4105,1.71,-1.44,-0.63,0.4111,2.3184,forward
35943,-0.0176,-0.0173,0.4150,1.36,-1.01,-0.40,0.4158,1.7376,forward
35963,-0.0143,-0.0215,0.4100,0.99,-1.59,-0.24,0.4108,1.8883,forward
35983,-0.0194,-0.0176,0.4126,1.31,-1.48,0.37,0.4134,2.0128,forward
36003,-0.0215,-0.0197,0.4103,0.89,-2.27,0.55,0.4113,2.5022,forward
36023,-0.0131,-0.0168,0.4136,0.58,-1.82,0.20,0.4141,1.9175,forward
36043,-0.0165,-0.0194,0.4156,0.89,-1.18,0.47,0.4164,1.5460,forward
36063,-0.0151,-0.0201,0.4115,0.79,-1.45,0.56,0.4123,1.7473,forward
36083,-0.0151,-0.0209,0.4128,0.67,-0.93,0.61,0.4136,1.3006,forward
36103,-0.0120,-0.0192,0.4167,0.35,-0.38,0.79,0.4174,0.9483,forward
36123,-0.0168,-0.0203,0.4207,0.15,-2.50,0.92,0.4215,2.6705,forward
36143,-0.0068,-0.0220,0.4146,0.32,-3.48,0.56,0.4152,3.5410,forward
36163,-0.0060,-0.0216,0.4097,0.31,-2.40,0.34,0.4103,2.4395,forward
36183,-0.0114,-0.0220,0.4175,0.52,-0.73,0.02,0.4182,0.8982,forward
36203,-0.0212,-0.0228,0.4199,0.76,-1.98,-0.60,0.4211,2.2083,forward
36223,-0.0151,-0.0220,0.4169,0.52,-2.38,-0.55,0.4177,2.4988,forward
36243,-0.0151,-0.0197,0.4196,0.63,-1.63,0.02,0.4203,1.7495,forward
36263,-0.0183,-0.0195,0.4169,1.24,-1.86,0.29,0.4177,2.2545,forward
36283,-0.0166,-0.0217,0.4172,1.56,-2.90,0.08,0.4181,3.2932,forward
36303,-0.0159,-0.0195,0.4152,1.18,-3.28,-0.08,0.4159,3.4874,forward
36323,-0.0128,-0.0231,0.4103,1.13,-3.10,-0.23,0.4111,3.3067,forward
36343,-0.0122,-0.0239,0.4110,1.10,-1.42,0.06,0.4119,1.7967,forward
36363,-0.0193,-0.0220,0.4147,0.52,-1.62,-0.18,0.4157,1.7094,forward
36383,-0.0166,-0.0248,0.4132,0.12,-3.11,-0.31,0.4143,3.1318,forward
36403,-0.0094,-0.0193,0.4143,-0.23,-3.19,-0.03,0.4149,3.1992,forward
36423,-0.0079,-0.0206,0.4064,-0.75,-2.20,0.08,0.4070,2.3235,forward
36443,-0.0127,-0.0253,0.4178,-0.24,-1.45,-0.38,0.4188,1.5195,forward
36463,-0.0126,-0.0271,0.4216,-0.08,-2.11,-0.75,0.4227,2.2370,forward
36483,-0.0155,-0.0242,0.4138,0.67,-1.82,-0.70,0.4148,2.0604,forward
36503,-0.0123,-0.0261,0.4146,1.01,-0.85,-1.21,0.4156,1.7891,forward
36523,-0.0170,-0.0229,0.4155,1.10,-0.87,-0.92,0.4165,1.6747,forward
36543,-0.0161,-0.0219,0.4108,0.70,-1.15,-1.21,0.4117,1.8053,forward
36563,-0.0183,-0.0203,0.4116,0.76,-1.51,-1.13,0.4125,2.0356,forward
36583,-0.0194,-0.0186,0.4178,0.66,-1.91,-0.81,0.4187,2.1743,forward
36603,-0.0177,-0.0232,0.4170,0.17,-2.37,-0.52,0.4180,2.4285,forward
36623,-0.0118,-0.0190,0.4135,0.20,-0.56,-0.37,0.4141,0.7020,forward
36643,-0.0187,-0.0170,0.4144,-0.09,-0.41,-0.35,0.4152,0.5492,forward
36663,-0.0236,-0.0182,0.4154,-0.18,-2.85,-0.31,0.4165,2.8771,forward
36683,-0.0151,-0.0198,0.4210,-0.08,-4.11,0.18,0.4218,4.1117,forward
36703,-0.0105,-0.0212,0.4382,0.44,-3.18,0.02,0.4389,3.2063,forward
36723,-0.0177,-0.0209,0.4795,2.75,-2.09,1.24,0.4803,3.6683,forward
36743,-0.0134,-0.0359,0.5327,9.04,-2.15,2.78,0.5341,9.6976,forward
36763,0.0233,-0.0452,0.5632,21.04,1.97,4.23,0.5655,21.5492,forward
36783,0.0337,-0.0647,0.6130,40.79,12.49,4.34,0.6174,42.8825,forward
36803,-0.0808,-0.0811,0.6997,68.66,15.18,5.47,0.7090,70.5258,forward
36823,-0.1145,-0.0745,0.7134,97.47,-5.89,6.44,0.7263,97.8560,forward
36843,0.0042,-0.0543,0.6433,123.48,-7.94,2.47,0.6456,123.7606,forward
36863,-0.0602,-0.0630,0.6920,156.47,-1.53,2.15,0.6975,156.4955,forward
36883,-0.0704,-0.0605,0.6801,189.01,-11.02,2.05,0.6864,189.3398,forward
36903,-0.0203,-0.0151,0.5806,213.21,-13.11,-2.09,0.5811,213.6193,forward
36923,0.0192,0.0254,0.4551,227.37,6.63,1.40,0.4562,227.4749,forward
36943,-0.0546,0.0515,0.4342,236.63,20.82,9.42,0.4406,237.7272,forward
36963,-0.0916,0.0667,0.3789,241.21,2.32,20.20,0.3955,242.0614,forward
36983,-0.0194,0.0791,0.3137,245.53,-9.95,20.09,0.3241,246.5484,forward
37003,-0.0270,0.1230,0.2292,250.93,-18.64,19.77,0.2616,252.3983,forward
37023,-0.0665,0.2316,0.0652,236.76,-37.40,22.66,0.2496,240.7682,forward
37043,-0.0269,0.3164,-0.0347,203.65,-41.80,25.56,0.3194,209.4598,forward
37063,0.0201,0.3728,-0.0529,165.30,-13.02,38.05,0.3771,170.1188,forward
37083,-0.0099,0.4056,-0.0125,128.58,-1.69,55.79,0.4060,140.1707,forward
37103,-0.0237,0.3969,-0.0098,93.57,-25.80,58.00,0.3977,113.0731,forward
37123,-0.0087,0.4042,-0.0459,62.02,-57.19,53.50,0.4069,99.8926,forward
37143,0.0699,0.4111,-0.0913,34.87,-66.03,52.06,0.4269,91.0292,forward
37163,0.1252,0.4071,-0.1062,7.47,-44.96,46.27,0.4390,64.9512,forward
37183,0.1200,0.3510,0.0096,-9.30,-26.76,37.13,0.3710,46.7049,forward
37203,0.1403,0.3325,0.0029,-18.61,-10.96,26.73,0.3609,34.3681,forward
37223,0.1384,0.3779,-0.0419,-32.66,4.98,15.95,0.4047,36.6845,forward
37243,0.1581,0.3613,-0.0034,-48.02,6.90,4.34,0.3944,48.7020,forward
37263,0.1512,0.3353,0.0166,-58.27,6.29,-4.06,0.3682,58.7538,forward
37283,0.1362,0.3652,-0.0327,-73.21,11.76,-12.27,0.3912,75.1532,forward
37303,0.1454,0.3696,-0.0341,-95.74,28.37,-22.06,0.3987,102.2623,forward
37323,0.1299,0.3492,0.0062,-115.45,40.03,-26.96,0.3727,125.1326,forward
37343,0.0914,0.3312,-0.0010,-138.34,52.61,-27.98,0.3436,150.6248,forward
37363,0.0591,0.2729,0.0277,-162.78,48.12,-32.60,0.2806,172.8441,forward
37383,0.0446,0.2283,0.1154,-181.65,25.47,-38.79,0.2596,187.4827,forward
37403,0.0637,0.2058,0.1174,-195.21,20.99,-39.69,0.2454,200.3042,forward
37423,0.0391,0.1836,0.1711,-207.50,26.58,-40.43,0.2540,213.0623,forward
37443,0.0403,0.0962,0.2511,-214.56,23.69,-45.74,0.2719,220.6620,forward
37463,0.0438,0.0710,0.2820,-217.27,24.34,-46.92,0.2941,223.6032,forward
37483,-0.0286,0.0311,0.3898,-214.44,20.21,-43.79,0.3921,219.7988,forward
37503,-0.1156,-0.0361,0.4988,-200.87,14.90,-38.20,0.5133,205.0122,forward
37523,-0.0789,-0.0308,0.4985,-186.55,7.44,-33.88,0.5057,189.7466,forward
37543,-0.0532,-0.0349,0.5273,-172.09,13.19,-33.69,0.5312,175.8546,forward
37563,-0.0972,-0.0640,0.5940,-151.34,9.66,-30.73,0.6053,154.7345,forward
37583,-0.0861,-0.0603,0.5956,-129.30,1.34,-26.31,0.6048,131.9533,forward
37603,-0.0386,-0.0643,0.5808,-111.79,1.80,-26.35,0.5856,114.8643,forward
37623,-0.0405,-0.1082,0.6267,-93.50,-3.48,-25.53,0.6373,96.9808,forward
37643,-0.0197,-0.1067,0.6001,-71.56,-4.79,-22.90,0.6098,75.2852,forward
37663,-0.0480,-0.0896,0.5640,-58.66,3.74,-20.53,0.5730,62.2594,forward
37683,-0.0487,-0.1018,0.5872,-47.80,2.27,-20.38,0.5979,52.0151,forward
37703,-0.0509,-0.0875,0.5621,-35.48,-2.08,-15.45,0.5712,38.7546,forward
37723,-0.0476,-0.0813,0.5328,-27.66,-5.10,-10.41,0.5411,29.9953,forward
37743,-0.0265,-0.0934,0.5249,-20.72,-9.39,-11.82,0.5338,25.6323,forward
37763,-0.0161,-0.0901,0.5022,-14.08,-5.08,-9.98,0.5105,17.9912,left
37783,-0.0125,-0.0861,0.4767,-9.48,0.58,-8.93,0.4846,13.0381,left
37803,-0.0238,-0.0920,0.4711,-4.64,1.69,-8.52,0.4806,9.8482,left
37823,-0.0398,-0.0767,0.4473,-1.89,-0.03,-7.11,0.4555,7.3621,left
37843,-0.0293,-0.0719,0.4341,-1.53,-2.12,-5.21,0.4410,5.8256,left
37863,-0.0251,-0.0775,0.4301,-0.49,-3.07,-2.69,0.4377,4.1080,left
37883,-0.0303,-0.0726,0.4214,0.56,-6.75,-0.99,0.4287,6.8440,left
37903,-0.0286,-0.0693,0.4181,0.92,-10.05,-0.50,0.4248,10.1001,left
37923,0.0001,-0.0793,0.4319,1.66,-8.67,-0.76,0.4391,8.8629,left
37943,0.0028,-0.0791,0.4308,4.73,-1.62,-0.58,0.4380,5.0354,left
37963,-0.0015,-0.0829,0.4343,8.31,2.29,-2.02,0.4422,8.8479,left
37983,0.0110,-0.0822,0.4586,12.37,4.69,-6.14,0.4660,14.5796,left
38003,-0.0311,-0.0737,0.4668,16.58,2.52,-5.19,0.4736,17.5554,left
38023,-0.0258,-0.0757,0.4451,20.53,-3.57,-4.90,0.4522,21.4112,left
38043,-0.0123,-0.0717,0.4362,22.14,-6.79,-5.13,0.4422,23.7178,left
38063,0.0006,-0.0663,0.4213,22.72,-3.95,-3.95,0.4264,23.3957,left
38083,-0.0154,-0.0596,0.4106,21.69,-1.18,-3.94,0.4152,22.0807,left
38103,-0.0248,-0.0508,0.4054,19.54,-5.74,-3.42,0.4093,20.6528,left
38123,-0.0164,-0.0513,0.3936,17.73,-7.63,-2.44,0.3972,19.4530,left
38143,-0.0160,-0.0481,0.3857,15.04,-6.31,-1.66,0.3891,16.3913,left
38163,-0.0172,-0.0515,0.3911,13.31,-3.92,-1.13,0.3949,13.9250,left
38183,-0.0259,-0.0515,0.3969,11.85,-4.58,-0.63,0.4010,12.7173,left
38203,-0.0182,-0.0525,0.3851,10.79,-7.15,-0.15,0.3891,12.9454,left
38223,0.0002,-0.0404,0.3766,9.15,-4.08,-0.96,0.3787,10.0585,left
38243,-0.0032,-0.0353,0.3817,6.53,1.19,-0.53,0.3834,6.6634,left
38263,-0.0334,-0.0398,0.3918,4.63,-0.21,0.69,0.3953,4.6816,left
38283,-0.0361,-0.0367,0.3905,3.40,-6.05,2.46,0.3939,7.3610,left
38303,-0.0333,-0.0416,0.3926,1.42,-5.71,4.34,0.3962,7.3088,left
38323,-0.0685,-0.0408,0.4065,0.27,-3.98,8.89,0.4142,9.7420,left
38343,-0.0916,-0.0466,0.4236,0.20,-5.08,16.15,0.4359,16.9350,left
38363,-0.1254,-0.0543,0.4371,1.22,-6.41,26.09,0.4580,26.8957,left
38383,-0.1342,-0.0498,0.4216,0.90,-7.68,37.30,0.4453,38.0907,left
38403,-0.1667,-0.0353,0.4158,-1.28,-6.34,52.15,0.4493,52.5518,left
38423,-0.2136,-0.0515,0.4127,-6.43,-7.53,71.51,0.4676,72.1932,left
