time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,label
28183,0.0569,-0.0361,0.4076,-0.11,1.47,0.58,0.4131,1.5799,idle
28203,0.0421,-0.0449,0.4211,0.26,0.20,0.67,0.4256,0.7470,idle
28223,0.0576,-0.0442,0.4144,0.49,-4.40,0.90,0.4207,4.5148,idle
28243,0.0580,-0.0414,0.4141,0.27,-5.56,1.50,0.4201,5.7617,idle
28263,0.0723,-0.0404,0.4084,-0.89,-5.30,1.94,0.4168,5.7105,idle
28283,0.0741,-0.0426,0.4187,-1.42,-3.08,1.39,0.4273,3.6684,idle
28303,0.0862,-0.0425,0.4159,-2.32,-0.14,0.96,0.4268,2.5158,idle
28323,0.0676,-0.0449,0.4296,-2.17,2.43,1.15,0.4372,3.4502,idle
28343,0.0634,-0.0482,0.4227,-1.62,-0.15,1.30,0.4302,2.0800,idle
28363,0.0673,-0.0444,0.4255,-0.56,-2.29,0.58,0.4331,2.4290,idle
28383,0.0740,-0.0457,0.4248,0.14,-2.26,0.53,0.4336,2.3259,idle
28403,0.0760,-0.0494,0.4164,0.47,0.03,0.47,0.4261,0.6700,idle
28423,0.0679,-0.0460,0.4219,1.53,0.02,-0.60,0.4298,1.6388,idle
28443,0.0665,-0.0446,0.4222,2.29,-1.36,-1.34,0.4298,2.9826,idle
28463,0.0679,-0.0444,0.4210,2.96,-1.69,-0.82,0.4288,3.5106,idle
28483,0.0551,-0.0422,0.4167,3.13,-2.70,0.14,0.4225,4.1372,idle
28503,0.0789,-0.0424,0.4141,3.05,-2.40,-0.38,0.4236,3.9006,idle
28523,0.0625,-0.0439,0.4193,3.31,-1.01,0.40,0.4262,3.4855,idle
28543,0.0742,-0.0438,0.4136,2.73,-2.73,-0.37,0.4225,3.8821,idle
28563,0.0702,-0.0435,0.4132,2.81,-0.79,-0.24,0.4214,2.9294,idle
28583,0.0630,-0.0442,0.4091,3.34,0.12,0.78,0.4162,3.4351,idle
28603,0.0521,-0.0410,0.4127,3.33,-4.15,0.61,0.4180,5.3568,idle
28623,0.0670,-0.0435,0.4152,3.45,-3.80,0.58,0.4228,5.1666,idle
28643,0.0703,-0.0413,0.4164,2.98,-1.77,2.00,0.4243,3.9999,idle
28663,0.0646,-0.0382,0.4135,1.92,-3.21,1.51,0.4202,4.0329,idle
28683,0.0752,-0.0421,0.4031,0.90,-2.29,1.30,0.4122,2.7821,idle
28703,0.0742,-0.0380,0.4037,0.61,-0.99,1.25,0.4122,1.7103,idle
28723,0.0677,-0.0431,0.4128,0.09,-1.21,0.02,0.4206,1.2097,idle
28743,0.0795,-0.0417,0.4104,-0.60,-0.90,-0.27,0.4201,1.1142,idle
28763,0.0754,-0.0425,0.4128,-0.75,1.04,-0.49,0.4218,1.3697,idle
28783,0.0594,-0.0399,0.4110,-0.90,0.09,-0.23,0.4172,0.9339,idle
28803,0.0609,-0.0444,0.4027,-0.24,-1.56,-0.79,0.4097,1.7649,idle
28823,0.0681,-0.0428,0.4081,0.18,-2.20,-0.85,0.4159,2.3660,idle
28843,0.0619,-0.0428,0.4181,0.46,-4.53,-0.31,0.4248,4.5676,idle
28863,0.0873,-0.0441,0.4083,-0.60,-3.56,-0.50,0.4199,3.6418,idle
28883,0.0625,-0.0428,0.4108,-1.22,-0.63,0.55,0.4177,1.4784,idle
28903,0.0669,-0.0447,0.4044,-1.74,-2.47,-0.60,0.4123,3.0823,idle
28923,0.0674,-0.0455,0.4010,-1.13,-2.81,-1.01,0.4092,3.1911,idle
28943,0.0712,-0.0436,0.4071,-1.74,-3.48,-1.01,0.4156,4.0201,idle
28963,0.0653,-0.0468,0.4150,-2.24,-1.68,-0.89,0.4227,2.9396,idle
28983,0.0741,-0.0472,0.4053,-3.27,-0.34,-1.31,0.4147,3.5371,idle
29003,0.0576,-0.0472,0.4100,-3.47,0.84,-0.78,0.4167,3.6499,idle
29023,0.0487,-0.0450,0.4155,-2.85,-0.29,-0.03,0.4208,2.8698,idle
29043,0.0475,-0.0487,0.4250,-2.24,-4.37,0.26,0.4305,4.9163,idle
29063,0.0653,-0.0481,0.4235,-2.24,-4.96,0.72,0.4312,5.4929,idle
29083,0.0709,-0.0463,0.4214,-2.43,-2.15,1.92,0.4298,3.7719,idle
29103,0.0601,-0.0475,0.4261,-2.82,-2.79,2.40,0.4330,4.6399,idle
29123,0.0760,-0.0526,0.4114,-2.56,-2.35,2.15,0.4216,4.0915,idle
29143,0.0516,-0.0515,0.4165,-1.89,-1.97,2.69,0.4228,3.8318,idle
29163,0.0684,-0.0530,0.4259,-1.60,-4.69,1.08,0.4346,5.0708,idle
29183,0.0863,-0.0529,0.4299,-1.85,-2.55,1.45,0.4417,3.4665,idle
29203,0.0769,-0.0530,0.4271,-1.13,0.44,1.56,0.4372,1.9742,idle
29223,0.0757,-0.0513,0.4170,-0.56,1.44,0.53,0.4269,1.6322,idle
29243,0.0477,-0.0516,0.4314,1.77,-2.61,0.09,0.4371,3.1560,idle
29263,0.0746,-0.0486,0.4189,2.08,-5.56,-0.63,0.4283,5.9654,idle
29283,0.0758,-0.0457,0.4218,1.92,-1.83,0.34,0.4309,2.6776,idle
29303,0.0754,-0.0540,0.4126,1.82,0.76,0.46,0.4229,2.0232,idle
29323,0.0559,-0.0493,0.4160,2.43,-2.05,0.56,0.4226,3.2244,idle
29343,0.0701,-0.0482,0.4127,1.86,-5.85,-0.24,0.4214,6.1417,idle
29363,0.0798,-0.0448,0.4017,0.37,-3.66,-0.08,0.4120,3.6832,idle
29383,0.0869,-0.0441,0.3982,-0.50,-0.05,-0.84,0.4099,0.9803,idle
29403,0.0676,-0.0487,0.4039,-1.01,1.77,-0.70,0.4124,2.1552,idle
29423,0.0649,-0.0520,0.4073,-0.85,-0.06,-2.23,0.4158,2.3881,idle
29443,0.0747,-0.0507,0.4095,-1.95,-3.37,-2.70,0.4194,4.7440,idle
29463,0.0858,-0.0500,0.4038,-2.23,0.49,-2.90,0.4158,3.6907,idle
29483,0.0662,-0.0509,0.4141,-3.30,2.27,-2.95,0.4224,4.9731,idle
29503,0.0514,-0.0529,0.4075,-2.78,0.23,-2.58,0.4141,3.7987,idle
29523,0.0641,-0.0570,0.4077,-2.46,-2.66,-2.60,0.4166,4.4536,idle
29543,0.0598,-0.0554,0.4159,-1.50,-2.61,-2.72,0.4238,4.0545,idle
29563,0.0748,-0.0546,0.4242,-2.56,-2.76,-2.92,0.4342,4.7663,idle
29583,0.0692,-0.0574,0.4169,-2.73,0.56,-1.85,0.4265,3.3466,idle
29603,0.0533,-0.0605,0.4159,-1.94,0.70,-1.37,0.4236,2.4780,idle
29623,0.0488,-0.0602,0.4135,-0.75,-1.22,-1.45,0.4207,2.0384,idle
29643,0.0616,-0.0609,0.4199,0.23,-5.25,-1.92,0.4288,5.5978,idle
29663,0.0659,-0.0591,0.4268,0.21,-4.00,-0.93,0.4358,4.1125,idle
29683,0.0730,-0.0559,0.4197,-0.43,-1.63,-0.27,0.4296,1.7108,idle
29703,0.0621,-0.0551,0.4141,-0.66,-0.02,-0.32,0.4223,0.7308,idle
29723,0.0581,-0.0601,0.4235,0.03,-2.34,-0.67,0.4316,2.4307,idle
29743,0.0746,-0.0565,0.4139,0.58,-2.47,-1.36,0.4244,2.8810,idle
29763,0.0626,-0.0520,0.4171,0.17,-2.82,-0.63,0.4250,2.8978,idle
29783,0.0712,-0.0549,0.4167,0.03,-0.90,-0.84,0.4263,1.2318,forward
29803,0.0607,-0.0544,0.4181,-0.08,0.76,-0.49,0.4260,0.9095,forward
29823,0.0597,-0.0565,0.4189,0.18,-1.05,-0.72,0.4269,1.2877,forward
29843,0.0707,-0.0577,0.4169,0.79,-0.31,-0.99,0.4267,1.3070,forward
29863,0.0685,-0.0605,0.4214,0.84,-2.85,-0.06,0.4312,2.9765,forward
29883,0.0768,-0.0635,0.4221,1.86,-0.50,-0.98,0.4337,2.1628,forward
29903,0.0665,-0.0636,0.4240,2.55,-2.69,-0.61,0.4338,3.7541,forward
29923,0.0654,-0.0618,0.4189,3.11,-1.01,-1.18,0.4285,3.4781,forward
29943,0.0759,-0.0586,0.4106,2.98,-1.95,-1.86,0.4217,4.0189,forward
29963,0.0615,-0.0553,0.4160,3.40,-1.56,-1.69,0.4242,4.1095,forward
29983,0.0675,-0.0555,0.4091,2.69,-0.31,-2.12,0.4183,3.4376,forward
30003,0.0637,-0.0535,0.4165,1.79,-0.35,-1.11,0.4247,2.1345,forward
30023,0.0576,-0.0533,0.4104,1.69,1.89,-0.56,0.4178,2.6029,forward
30043,0.0490,-0.0537,0.4122,1.27,0.47,0.18,0.4186,1.3650,forward
30063,0.0487,-0.0541,0.4108,1.53,-1.59,0.29,0.4172,2.2217,forward
30083,0.0615,-0.0566,0.4143,2.27,-1.16,0.81,0.4227,2.6788,forward
30103,0.0643,-0.0527,0.4154,2.70,-0.58,1.50,0.4237,3.1429,forward
30123,0.0630,-0.0513,0.4216,3.18,-2.87,1.28,0.4294,4.4685,forward
30143,0.0629,-0.0519,0.4194,3.56,-3.77,1.30,0.4273,5.3440,forward
30163,0.0745,-0.0504,0.4132,3.98,-3.59,1.40,0.4229,5.5428,forward
30183,0.0658,-0.0525,0.4095,4.32,-3.50,1.21,0.4181,5.6873,forward
30203,0.0676,-0.0541,0.4143,4.70,-4.43,-0.05,0.4233,6.4588,forward
30223,0.0709,-0.0515,0.4103,4.64,-5.63,0.00,0.4195,7.2992,forward
30243,0.0703,-0.0499,0.4015,3.54,-5.42,0.11,0.4106,6.4755,forward
30263,0.0725,-0.0486,0.4021,2.58,-3.85,-0.99,0.4115,4.7375,forward
30283,0.0709,-0.0463,0.3942,1.25,-2.50,-1.47,0.4032,3.1598,forward
30303,0.0581,-0.0471,0.4048,0.67,-1.25,-1.15,0.4116,1.8247,forward
30323,0.0627,-0.0465,0.4033,-0.76,-4.11,-1.21,0.4108,4.3478,forward
30343,0.0769,-0.0520,0.4017,-1.86,-1.89,-1.16,0.4123,2.8982,forward
30363,0.0659,-0.0482,0.4049,-2.92,-1.34,-0.50,0.4131,3.2499,forward
30383,0.0690,-0.0519,0.4030,-3.51,-1.13,-0.70,0.4121,3.7550,forward
30403,0.0551,-0.0553,0.4125,-3.68,-1.28,-0.87,0.4198,3.9925,forward
30423,0.0671,-0.0592,0.4119,-3.25,-1.94,-0.98,0.4215,3.9101,forward
30443,0.0616,-0.0508,0.4216,-3.45,-1.85,-0.52,0.4291,3.9481,forward
30463,0.0621,-0.0558,0.4220,-3.54,-1.86,-0.43,0.4302,4.0246,forward
30483,0.0649,-0.0605,0.4301,-2.73,0.50,0.24,0.4391,2.7896,forward
30503,0.0497,-0.0546,0.4421,-0.90,-0.27,1.28,0.4483,1.5911,forward
30523,0.0610,-0.0627,0.4640,0.95,-1.44,0.50,0.4722,1.7915,forward
30543,0.0627,-0.0579,0.4677,3.45,-0.05,1.16,0.4754,3.6405,forward
30563,0.0651,-0.0660,0.4690,6.73,0.09,2.21,0.4781,7.0880,forward
30583,0.0673,-0.0674,0.4767,10.53,0.27,1.76,0.4861,10.6832,forward
30603,0.0603,-0.0756,0.5083,15.83,2.64,0.47,0.5174,16.0578,forward
30623,0.0619,-0.0819,0.5496,24.26,5.88,0.52,0.5591,24.9669,forward
30643,0.0493,-0.0905,0.5889,36.41,12.76,3.18,0.5978,38.7148,forward
30663,0.0052,-0.0952,0.6205,52.12,15.82,7.19,0.6278,54.9418,forward
30683,-0.0221,-0.1029,0.6555,72.00,-0.85,10.87,0.6639,72.8210,forward
30703,-0.0354,-0.0884,0.6614,93.60,-27.45,14.31,0.6682,98.5885,forward
30723,0.0154,-0.0801,0.6514,113.69,-46.55,14.24,0.6565,123.6780,forward
30743,0.0615,-0.0697,0.6146,132.26,-53.88,14.12,0.6216,143.5090,forward
30763,0.0880,-0.0590,0.5693,147.60,-51.30,14.34,0.5791,156.9192,forward
30783,0.1002,-0.0160,0.5096,158.40,-47.89,12.26,0.5197,165.9326,forward
30803,0.1207,0.0088,0.4712,165.15,-41.50,9.28,0.4865,170.5315,forward
30823,0.1281,0.0422,0.4276,167.31,-28.72,6.66,0.4484,169.8901,forward
30843,0.1387,0.0697,0.3851,165.69,-19.13,5.02,0.4152,166.8709,forward
30863,0.1162,0.0912,0.3655,164.18,-9.28,4.37,0.3942,164.5034,forward
30883,0.1108,0.1198,0.3239,161.08,-9.28,2.67,0.3626,161.3733,forward
30903,0.1195,0.1443,0.2992,157.25,-11.39,0.27,0.3530,157.6641,forward
30923,0.1276,0.1670,0.2664,153.60,-9.45,-0.60,0.3393,153.8947,forward
30943,0.1274,0.1951,0.2249,147.69,-6.66,-1.60,0.3238,147.8533,forward
30963,0.1287,0.2242,0.1847,139.73,-7.54,-4.17,0.3177,139.9906,forward
30983,0.1305,0.2444,0.1611,130.73,-7.77,-6.55,0.3205,131.1273,forward
31003,0.1294,0.2632,0.1152,121.05,-10.63,-8.60,0.3151,121.8225,forward
31023,0.1152,0.2975,0.0737,108.58,-15.57,-10.03,0.3274,110.1488,forward
31043,0.1360,0.3317,0.0426,93.08,-19.69,-13.65,0.3610,96.1187,forward
31063,0.1554,0.3541,0.0173,73.45,-17.68,-16.31,0.3871,77.2877,forward
31083,0.1678,0.3652,-0.0039,52.81,0.79,-17.66,0.4020,55.6907,forward
31103,0.1174,0.3761,-0.0188,33.33,13.56,-16.78,0.3945,39.7000,forward
31123,0.1053,0.3800,-0.0344,15.40,14.95,-17.10,0.3958,27.4424,forward
31143,0.0785,0.3887,-0.0154,-0.99,14.44,-15.48,0.3968,21.1952,forward
31163,0.0826,0.3898,-0.0061,-18.66,8.63,-14.06,0.3985,24.9035,forward
31183,0.0852,0.3811,-0.0018,-34.81,12.06,-11.44,0.3905,38.5734,forward
31203,0.0667,0.3712,0.0032,-49.25,14.46,-7.91,0.3772,51.9358,forward
31223,0.0673,0.3695,0.0039,-61.94,11.48,-5.76,0.3756,63.2564,forward
31243,0.0503,0.3628,0.0054,-73.60,1.92,-3.24,0.3663,73.6993,forward
31263,0.0653,0.3490,0.0398,-86.46,-6.35,-3.47,0.3573,86.7602,forward
31283,0.0939,0.3320,0.0403,-99.22,-5.88,-4.50,0.3474,99.4973,forward
31303,0.0785,0.3306,0.0095,-115.92,-11.65,-2.05,0.3399,116.5254,forward
31323,0.1289,0.3013,0.0134,-137.24,-20.44,-3.92,0.3280,138.8063,forward
31343,0.1715,0.2423,0.0538,-158.23,-1.54,-6.87,0.3017,158.3856,forward
31363,0.1294,0.2080,0.1208,-174.64,30.63,-8.69,0.2732,177.5189,forward
31383,0.0562,0.1833,0.0963,-188.02,28.12,-9.97,0.2146,190.3680,forward
31403,0.0825,0.1385,0.1394,-201.02,3.60,-9.85,0.2132,201.2962,forward
31423,0.1243,0.0621,0.2727,-209.63,9.80,-11.98,0.3061,210.2045,forward
31443,0.1106,0.0164,0.2974,-214.67,33.25,-15.16,0.3177,217.7602,forward
31463,0.1417,-0.0378,0.3009,-217.15,40.75,-17.92,0.3348,221.6611,forward
31483,0.0574,-0.0824,0.4052,-212.40,34.64,-16.87,0.4174,215.8636,forward
31503,0.0372,-0.1598,0.5421,-201.85,44.66,-20.66,0.5664,207.7577,forward
31523,0.0383,-0.2025,0.5751,-183.48,51.71,-22.81,0.6109,191.9881,forward
31543,-0.0072,-0.2114,0.5618,-160.66,37.69,-19.27,0.6003,166.1404,forward
31563,-0.0360,-0.2145,0.6075,-137.68,10.87,-17.65,0.6453,139.2309,forward
31583,-0.0349,-0.2357,0.6547,-115.48,-2.90,-15.53,0.6967,116.5562,forward
31603,-0.0209,-0.2441,0.6210,-95.24,-8.95,-13.59,0.6676,96.6162,forward
31623,-0.0459,-0.2246,0.6005,-77.04,-20.46,-8.66,0.6427,80.1770,forward
31643,-0.0033,-0.2144,0.5769,-62.53,-36.05,-5.85,0.6154,72.4157,forward
31663,0.0455,-0.2242,0.5773,-51.21,-33.21,-4.85,0.6210,61.2232,forward
31683,0.0747,-0.2340,0.5714,-42.11,-15.10,-5.11,0.6220,45.0237,forward
31703,0.0392,-0.2321,0.5714,-32.40,-6.63,-4.35,0.6180,33.3526,forward
31723,0.0139,-0.2295,0.5687,-21.86,-12.18,-4.47,0.6134,25.4247,forward
31743,0.0266,-0.2231,0.5460,-11.74,-18.84,-4.72,0.5905,22.6942,forward
31763,0.0446,-0.2178,0.5342,-1.91,-18.96,-5.66,0.5786,19.8815,forward
31783,0.0507,-0.1993,0.5228,5.82,-14.21,-5.48,0.5618,16.3066,forward
31803,0.0468,-0.1926,0.5148,11.62,-9.69,-4.56,0.5516,15.8054,forward
31823,0.0465,-0.1810,0.4854,15.79,-5.94,-3.39,0.5201,17.2036,forward
31843,0.0371,-0.1716,0.4685,19.44,-3.82,-3.01,0.5003,20.0334,forward
31863,0.0410,-0.1633,0.4591,23.25,-2.73,-2.27,0.4890,23.5222,forward
31883,0.0422,-0.1553,0.4501,25.59,-1.73,-0.73,0.4780,25.6563,forward
31903,0.0421,-0.1448,0.4286,26.78,-4.64,0.95,0.4543,27.1943,forward
31923,0.0430,-0.1332,0.4071,26.47,-6.89,2.29,0.4305,27.4498,left
31943,0.0575,-0.1271,0.3964,25.21,-10.17,3.40,0.4202,27.3921,left
31963,0.0846,-0.1200,0.3806,23.11,-6.76,2.93,0.4079,24.2614,left
31983,0.0817,-0.1177,0.3735,21.79,0.46,2.56,0.4001,21.9415,left
32003,0.0791,-0.1099,0.3704,20.41,1.27,2.21,0.3943,20.5710,left
32023,0.0691,-0.1102,0.3750,19.34,-2.43,1.73,0.3969,19.5714,left
32043,0.0841,-0.1077,0.3612,18.17,-7.80,-0.50,0.3862,19.7786,left
32063,0.0939,-0.0991,0.3654,17.42,-10.02,-2.92,0.3900,20.3042,left
32083,0.1278,-0.0929,0.3563,14.99,-6.84,-4.61,0.3898,17.1117,left
32103,0.1123,-0.0885,0.3595,11.89,0.40,-5.88,0.3869,13.2723,left
32123,0.0804,-0.0835,0.3619,10.15,4.15,-6.26,0.3801,12.6295,left
32143,0.0616,-0.0833,0.3663,7.77,-2.67,-6.61,0.3807,10.5465,left
32163,0.0751,-0.0792,0.3661,4.95,-6.11,-7.39,0.3820,10.7872,left
32183,0.0895,-0.0820,0.3669,2.23,1.07,-7.74,0.3865,8.1256,left
32203,0.0823,-0.0920,0.3883,-0.03,10.98,-7.27,0.4075,13.1647,left
32223,0.0592,-0.0936,0.3925,-1.25,18.46,-5.76,0.4078,19.3751,left
32243,0.0028,-0.1079,0.4210,-0.67,17.98,-2.99,0.4346,18.2443,left
32263,-0.0311,-0.1213,0.4526,1.04,8.52,0.17,0.4697,8.5838,left
32283,-0.0560,-0.1462,0.4705,5.05,-1.01,5.39,0.4958,7.4564,left
32303,-0.0657,-0.1503,0.4758,11.15,-4.85,12.08,0.5033,17.1354,left
32323,-0.0939,-0.1542,0.5035,18.47,-7.74,23.44,0.5349,30.8283,left
32343,-0.0953,-0.1592,0.5133,26.05,-11.47,34.66,0.5458,44.8433,left
32363,-0.1158,-0.1644,0.5265,33.77,-13.97,47.10,0.5636,59.6151,left
32383,-0.1067,-0.1660,0.5164,42.14,-21.24,59.40,0.5528,75.8647,left
32403,-0.1217,-0.1672,0.5054,50.73,-31.19,71.56,0.5461,93.0974,left
32423,-0.0551,-0.1565,0.4840,56.89,-40.11,79.25,0.5117,105.4769,left
32443,-0.0356,-0.1403,0.4811,61.18,-38.56,89.44,0.5024,115.0145,left
32463,-0.0259,-0.1277,0.4658,62.37,-35.16,100.69,0.4837,123.5463,left
32483,-0.0045,-0.1000,0.4126,60.79,-30.00,109.82,0.4246,129.0567,left
32503,-0.0245,-0.0873,0.4008,60.14,-20.41,120.73,0.4109,136.4169,left
32523,-0.0231,-0.0746,0.3757,58.81,-30.61,127.16,0.3838,143.4060,left
32543,-0.0033,-0.0544,0.3667,56.37,-36.89,132.81,0.3707,148.9160,left
32563,0.0137,-0.0325,0.3660,51.01,-41.47,142.27,0.3677,156.7268,left
32583,0.0831,-0.0349,0.3254,43.85,-38.50,149.83,0.3377,160.7942,left
32603,0.0957,-0.0327,0.3276,35.83,-28.66,153.66,0.3429,160.3677,left
32623,0.1536,-0.0718,0.3253,28.49,-38.35,151.28,0.3668,158.6467,left
32643,0.2029,-0.0726,0.3068,19.80,-52.37,140.61,0.3749,151.3463,left
32663,0.3827,-0.0911,0.2679,13.28,-42.11,122.72,0.4760,130.4186,left
32683,0.4482,-0.0725,0.2842,5.73,-15.31,102.67,0.5357,103.9652,left
32703,0.4371,-0.0593,0.3016,-0.11,10.73,81.47,0.5344,82.1697,left
32723,0.4136,-0.0469,0.3235,-4.89,20.03,57.30,0.5271,60.8943,left
32743,0.4218,-0.0264,0.3070,-8.90,24.40,32.12,0.5223,41.3070,left
32763,0.4176,-0.0160,0.3229,-10.11,34.99,11.28,0.5281,38.1301,left
32783,0.3270,-0.0205,0.3696,-6.84,39.59,-2.20,0.4940,40.2344,left
32803,0.2886,-0.0012,0.3590,-0.95,26.99,-13.48,0.4606,30.1864,left
32823,0.2887,0.0105,0.3568,2.11,16.29,-24.82,0.4591,29.7667,left
32843,0.2693,0.0066,0.3788,2.35,16.99,-35.30,0.4648,39.2453,left
32863,0.2290,0.0042,0.3861,1.94,19.71,-46.50,0.4489,50.5455,left
32883,0.2026,0.0115,0.3687,2.11,19.56,-54.50,0.4208,57.9447,left
32903,0.2117,0.0190,0.3448,1.37,19.05,-60.70,0.4051,63.6372,left
32923,0.2136,0.0121,0.3694,-0.61,20.09,-63.95,0.4269,67.0387,left
32943,0.1733,-0.0077,0.4097,-2.63,26.66,-66.76,0.4449,71.9361,left
32963,0.1868,-0.0200,0.3772,-4.69,28.85,-74.98,0.4214,80.4745,left
32983,0.1847,-0.0248,0.3284,-5.50,28.47,-82.00,0.3776,86.9766,left
33003,0.2178,-0.0189,0.3361,-10.00,27.95,-93.74,0.4009,98.3296,left
33023,0.1664,-0.0228,0.4032,-15.59,38.18,-101.08,0.4368,109.1737,left
33043,0.1703,-0.0367,0.3748,-20.58,44.60,-107.16,0.4133,117.8797,left
33063,0.1412,-0.0352,0.3286,-24.64,43.08,-108.60,0.3594,119.4001,left
33083,0.1682,-0.0590,0.3250,-31.31,36.43,-115.13,0.3706,124.7491,left
33103,0.1395,-0.0879,0.3619,-37.47,34.06,-127.18,0.3977,136.8848,left
33123,0.1498,-0.0966,0.3621,-43.74,37.01,-141.91,0.4035,153.0385,left
33143,0.1381,-0.1216,0.3960,-46.81,43.59,-149.85,0.4366,162.9270,left
33163,0.0830,-0.1349,0.3932,-47.13,37.88,-151.10,0.4239,162.7481,left
33183,0.0516,-0.1392,0.3867,-46.47,46.55,-149.88,0.4142,163.6765,left
33203,0.0040,-0.1614,0.3979,-46.56,45.42,-150.49,0.4294,163.9453,left
33223,-0.0160,-0.1863,0.4272,-44.66,39.21,-151.59,0.4664,162.8195,left
33243,-0.1050,-0.1925,0.4504,-38.46,37.89,-147.08,0.5010,156.6799,left
33263,-0.1471,-0.1890,0.4418,-30.69,31.53,-136.81,0.5025,143.7093,left
33283,-0.2224,-0.1793,0.4525,-21.54,25.24,-120.21,0.5352,124.7088,left
33303,-0.2595,-0.1749,0.4415,-14.34,10.69,-101.40,0.5412,102.9690,left
33323,-0.2684,-0.1653,0.4526,-10.34,3.71,-80.79,0.5516,81.5368,left
33343,-0.2554,-0.1732,0.4406,-5.73,-1.01,-59.60,0.5379,59.8859,left
33363,-0.2737,-0.1624,0.4404,-1.21,-8.05,-38.92,0.5434,39.7574,left
33383,-0.2429,-0.1599,0.4292,2.18,-20.69,-20.56,0.5185,29.2512,left
33403,-0.1846,-0.1582,0.4188,4.35,-30.99,-4.27,0.4843,31.5869,left
33423,-0.1046,-0.1481,0.4282,5.19,-31.08,7.07,0.4650,32.2974,left
33443,-0.0547,-0.1490,0.4460,3.85,-25.25,15.16,0.4735,29.7035,left
33463,-0.0248,-0.1514,0.4460,4.67,-17.89,20.73,0.4717,27.7820,left
33483,-0.0273,-0.1545,0.4351,8.29,-20.24,23.50,0.4625,32.1034,left
33503,-0.0079,-0.1411,0.4327,12.21,-26.32,25.97,0.4552,38.9405,left
33523,0.0192,-0.1360,0.4434,14.09,-31.05,25.57,0.4641,42.6244,left
33543,0.0842,-0.1313,0.4292,13.27,-23.94,24.90,0.4567,37.0019,left
33563,0.0475,-0.1177,0.4203,14.09,-12.11,27.04,0.4390,32.8057,left
33583,0.0262,-0.1178,0.4180,14.34,-19.79,25.69,0.4350,35.4574,left
33603,0.0281,-0.1146,0.4121,16.05,-26.06,23.86,0.4287,38.8081,left
33623,0.0222,-0.1074,0.4133,17.91,-31.86,22.03,0.4276,42.6765,right
33643,0.0619,-0.1047,0.4059,18.15,-36.29,21.02,0.4237,45.6996,right
33663,0.0905,-0.0946,0.4150,17.31,-27.83,22.32,0.4352,39.6557,right
33683,0.0848,-0.0902,0.4186,15.73,-9.36,22.17,0.4365,28.7452,right
33703,0.0530,-0.0898,0.4042,15.86,-6.32,22.69,0.4174,28.3949,right
33723,0.0492,-0.0902,0.4106,17.77,-13.74,22.75,0.4233,31.9700,right
33743,0.0417,-0.0859,0.4127,19.05,-24.40,22.11,0.4236,38.0389,right
33763,0.1171,-0.0736,0.3923,16.90,-26.75,20.15,0.4160,37.5130,right
33783,0.1530,-0.0747,0.3978,13.71,-6.03,16.73,0.4327,22.4570,right
33803,0.1240,-0.0737,0.4006,11.89,5.60,14.44,0.4258,19.5303,right
33823,0.1215,-0.0742,0.4050,10.67,5.07,8.26,0.4293,14.4152,right
33843,0.1221,-0.0757,0.4110,9.51,-4.05,2.41,0.4354,10.6139,right
33863,0.1680,-0.0754,0.4122,8.02,-2.78,-3.10,0.4515,9.0316,right
